Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2014,-1.3,-0.7,3.3,6.5,11.7,14.9,22.8,19.9,15.9,10.5,0.6,-0.3,66,109,157,71,30,25,6,34,24,58,93,126,-2.2,7.2,19.2,9,213,258,65,175
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2015,-0.3,3.1,5.7,7,12.5,19.5,20.3,20.7,15.1,11.8,0.2,-2.8,55,72,44,28,60,15,34,7,38,43,63,189,0.8,8.4,20.2,9,253,132,57,145
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2016,-1.6,1.5,3.3,9.7,11.8,17,19.5,19.9,14.2,8.6,4.8,-6.4,83,56,104,48,45,26,25,3,28,97,55,121,-1,8.3,18.8,9.2,328,196,54,180
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2017,-5.7,-0.1,3.9,5.5,11.3,16,22.4,21.4,15,7,2.2,-2.6,132,166,167,99,49,45,4,5,39,56,113,56,-4.1,6.9,20,8.1,419,315,54,207
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2018,0.7,-2.5,1.8,7,13.3,15.2,21.6,20.2,14.7,8.3,1.5,-2.8,113,64,92,74,78,37,1,7,2,57,65,87,-1.5,7.4,19,8.2,232,243,46,124
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2019,-1.6,-3,1.4,7,11.4,15.1,19.7,20.5,13.8,4.2,3.1,-1.6,88,202,58,123,107,22,6,12,59,39,19,71,-2.4,6.6,18.4,7,377,287,40,118
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2020,-0.9,-1.5,2.9,6.7,11.3,14.5,19.9,20.8,16.5,9.2,1.6,-1.5,159,54,70,50,78,115,6,5,16,36,85,62,-1.4,7,18.4,9.1,284,198,126,137
EMPAID,Nest,EMPAID_NSF04A_2012,EMPAID_NSF04A_2012,2021,-1.3,-2.9,2,7,10.6,19.4,23.6,19.6,15.1,8.9,3.4,-1.9,114,124,38,22,41,25,9,16,24,77,68,138,-1.9,6.5,20.9,9.1,300,102,51,169
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2011,-2.6,-2.8,1.3,3.3,8.7,13.3,19.3,21,17.6,8.7,0,-2,93,61,167,78,86,55,8,5,8,70,59,51,-2.4,4.4,17.9,8.8,308,331,68,137
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2012,-1.2,-1.1,2.5,7.8,10.5,14.5,22.3,21.5,16.6,7.7,3.2,-2.3,113,58,160,87,54,32,8,2,5,84,95,132,-1.4,6.9,19.5,9.2,222,302,42,184
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2013,-4.8,-1.4,2.7,6.1,11.9,16.2,22.4,21.3,15.3,7.3,2.1,-4.6,71,37,39,53,44,47,3,13,123,10,66,38,-2.8,6.9,19.9,8.2,240,136,63,198
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2014,-1.3,-0.7,3.2,6.5,11.6,14.8,22.8,19.9,15.9,10.5,0.6,-0.3,66,110,157,71,31,25,6,34,24,58,94,127,-2.2,7.1,19.2,9,214,259,65,176
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2015,-0.3,3.1,5.7,7,12.4,19.5,20.2,20.6,15.1,11.7,0.1,-2.9,55,72,45,28,60,15,35,7,39,43,64,189,0.8,8.4,20.1,9,254,133,57,145
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2016,-1.6,1.5,3.2,9.7,11.7,16.9,19.5,19.8,14.2,8.5,4.8,-6.4,83,57,104,48,45,26,25,3,28,97,55,121,-1,8.2,18.7,9.2,329,196,54,180
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2017,-5.7,-0.1,3.9,5.4,11.2,16,22.3,21.4,14.9,6.9,2.2,-2.7,132,167,168,99,49,46,4,5,39,56,113,56,-4.1,6.9,19.9,8,420,316,54,208
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2018,0.7,-2.6,1.8,6.9,13.3,15.2,21.6,20.1,14.6,8.3,1.5,-2.8,113,65,92,74,78,37,1,7,2,57,65,87,-1.5,7.3,19,8.1,234,244,46,125
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2019,-1.6,-3,1.4,6.9,11.3,15,19.7,20.4,13.7,4.1,3,-1.6,89,203,58,124,107,22,6,12,60,40,19,71,-2.5,6.5,18.4,7,379,288,40,119
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2020,-1,-1.6,2.9,6.6,11.3,14.5,19.9,20.8,16.4,9.2,1.5,-1.5,160,54,70,50,78,115,6,5,16,36,85,62,-1.4,6.9,18.4,9.1,285,199,126,138
EMPAID,Nest,EMPAID_NSF05A_2016,EMPAID_NSF05A_2016,2021,-1.3,-3,2,7,10.5,19.3,23.5,19.6,15.1,8.8,3.4,-1.9,114,125,38,23,41,25,9,17,24,77,68,138,-1.9,6.5,20.8,9.1,302,102,51,170
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2011,-2.7,-2.9,1.2,3.1,8.5,13,19,20.8,17.4,8.5,-0.2,-2.1,95,62,173,80,89,56,8,5,8,73,60,52,-2.5,4.2,17.6,8.6,316,342,69,141
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2012,-1.4,-1.2,2.4,7.5,10.3,14.2,22.1,21.3,16.5,7.5,3,-2.4,116,60,166,90,56,32,8,2,5,86,98,135,-1.5,6.7,19.2,9,227,312,42,189
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2013,-4.9,-1.5,2.5,5.9,11.7,15.9,22.2,21,15.1,7.1,2,-4.7,72,38,40,55,45,48,3,13,126,10,68,38,-2.9,6.7,19.7,8.1,246,140,64,203
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2014,-1.4,-0.8,3.1,6.2,11.4,14.6,22.5,19.7,15.7,10.3,0.4,-0.5,68,113,163,73,31,26,6,35,25,60,96,130,-2.3,6.9,18.9,8.8,220,268,67,181
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2015,-0.4,3,5.5,6.7,12.2,19.2,20,20.4,14.9,11.5,0,-3,56,74,46,29,61,16,35,8,40,44,65,195,0.7,8.2,19.9,8.8,261,137,58,149
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2016,-1.8,1.4,3.1,9.5,11.5,16.7,19.2,19.6,14,8.3,4.6,-6.5,85,58,108,49,46,27,25,3,29,100,56,124,-1.1,8,18.5,9,338,203,55,185
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2017,-5.8,-0.2,3.8,5.2,11,15.7,22.1,21.2,14.7,6.7,2,-2.8,136,172,174,102,50,47,4,5,40,58,116,57,-4.2,6.7,19.7,7.8,432,327,55,214
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2018,0.6,-2.6,1.6,6.7,13.1,14.9,21.3,19.9,14.4,8.1,1.3,-2.9,116,66,95,77,80,38,1,7,2,59,67,89,-1.6,7.1,18.7,7.9,239,252,47,128
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2019,-1.7,-3.1,1.2,6.7,11.1,14.8,19.5,20.2,13.5,3.9,2.9,-1.7,91,209,60,127,110,22,6,12,61,41,20,73,-2.6,6.3,18.2,6.8,389,297,41,122
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2020,-1.1,-1.7,2.7,6.4,11,14.2,19.6,20.5,16.3,9,1.3,-1.6,164,55,73,52,80,118,6,5,17,37,87,64,-1.5,6.7,18.1,8.9,292,205,129,141
EMPAID,Nest,EMPAID_NSF07A_2014,EMPAID_NSF07A_2014,2021,-1.4,-3.1,1.9,6.7,10.3,19.1,23.3,19.4,14.9,8.6,3.2,-2,117,129,39,23,43,26,9,17,25,80,70,142,-2,6.3,20.6,8.9,309,105,52,174
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2011,-2.7,-2.9,1.2,3,8.5,13,19,20.8,17.4,8.5,-0.2,-2.1,95,62,174,80,89,56,8,5,8,73,60,52,-2.5,4.2,17.6,8.6,316,343,69,141
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2012,-1.4,-1.2,2.4,7.5,10.3,14.2,22.1,21.3,16.5,7.5,3,-2.4,116,60,166,90,56,32,8,2,5,86,98,136,-1.5,6.7,19.2,9,228,312,42,189
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2013,-4.9,-1.5,2.5,5.8,11.6,15.9,22.1,21,15.1,7.1,2,-4.7,72,38,40,55,45,48,3,13,126,10,68,38,-2.9,6.7,19.7,8.1,246,140,64,203
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2014,-1.4,-0.8,3.1,6.2,11.4,14.6,22.5,19.7,15.7,10.3,0.4,-0.5,68,113,163,73,31,26,6,35,25,60,96,130,-2.3,6.9,18.9,8.8,220,268,67,181
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2015,-0.4,3,5.5,6.7,12.2,19.2,20,20.4,14.9,11.5,0,-3,56,75,46,29,62,16,35,7,40,44,65,195,0.7,8.1,19.9,8.8,261,137,58,149
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2016,-1.8,1.4,3.1,9.5,11.5,16.7,19.2,19.6,14,8.3,4.6,-6.6,85,58,108,49,46,27,25,3,29,101,56,124,-1.1,8,18.5,9,338,203,55,186
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2017,-5.8,-0.2,3.8,5.2,11,15.7,22.1,21.2,14.7,6.7,2,-2.8,136,172,174,103,50,47,4,5,40,58,116,57,-4.2,6.6,19.7,7.8,433,328,55,214
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2018,0.6,-2.6,1.6,6.7,13,14.9,21.3,19.9,14.4,8.1,1.3,-2.9,116,66,95,77,80,38,1,7,2,59,67,90,-1.6,7.1,18.7,7.9,240,253,47,128
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2019,-1.7,-3.1,1.2,6.7,11.1,14.8,19.5,20.2,13.5,3.9,2.9,-1.7,91,209,60,128,110,22,6,12,61,41,20,73,-2.6,6.3,18.1,6.8,390,298,41,122
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2020,-1.1,-1.7,2.7,6.4,11,14.2,19.6,20.5,16.3,9,1.3,-1.6,164,55,73,52,80,118,6,5,17,37,88,64,-1.5,6.7,18.1,8.9,293,205,129,141
EMPAID,Nest,EMPAID_NSF07A_2015,EMPAID_NSF07A_2015,2021,-1.4,-3.1,1.8,6.7,10.3,19.1,23.3,19.3,14.9,8.6,3.2,-2,117,129,39,23,43,26,9,17,25,80,70,142,-2,6.3,20.6,8.9,310,105,52,175
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2011,-2.7,-2.9,1.2,3.1,8.5,13,19,20.8,17.4,8.5,-0.2,-2.1,95,62,173,80,89,56,8,5,8,73,60,52,-2.5,4.2,17.6,8.6,316,342,69,141
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2012,-1.4,-1.2,2.4,7.5,10.3,14.2,22.1,21.3,16.5,7.5,3,-2.4,116,60,166,90,56,32,8,2,5,86,98,135,-1.5,6.7,19.2,9,227,312,42,189
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2013,-4.9,-1.5,2.5,5.9,11.7,15.9,22.2,21,15.1,7.1,2,-4.7,72,38,40,55,45,48,3,13,126,10,68,38,-2.9,6.7,19.7,8.1,246,140,64,203
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2014,-1.4,-0.8,3.1,6.2,11.4,14.6,22.5,19.7,15.7,10.3,0.4,-0.5,68,113,163,73,31,26,6,35,25,60,96,130,-2.3,6.9,18.9,8.8,220,268,67,181
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2015,-0.4,3,5.5,6.7,12.2,19.2,20,20.4,14.9,11.5,0,-3,56,74,46,29,61,16,35,8,40,44,65,195,0.7,8.2,19.9,8.8,261,137,58,149
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2016,-1.8,1.4,3.1,9.5,11.5,16.7,19.2,19.6,14,8.3,4.6,-6.5,85,58,108,49,46,27,25,3,29,100,56,124,-1.1,8,18.5,9,338,203,55,185
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2017,-5.8,-0.2,3.8,5.2,11,15.7,22.1,21.2,14.7,6.7,2,-2.8,136,172,174,102,50,47,4,5,40,58,116,57,-4.2,6.7,19.7,7.8,432,327,55,214
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2018,0.6,-2.6,1.6,6.7,13.1,14.9,21.3,19.9,14.4,8.1,1.3,-2.9,116,66,95,77,80,38,1,7,2,59,67,89,-1.6,7.1,18.7,7.9,239,252,47,128
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2019,-1.7,-3.1,1.2,6.7,11.1,14.8,19.5,20.2,13.5,3.9,2.9,-1.7,91,209,60,127,110,22,6,12,61,41,20,73,-2.6,6.3,18.2,6.8,389,297,41,122
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2020,-1.1,-1.7,2.7,6.4,11,14.2,19.6,20.5,16.3,9,1.3,-1.6,164,55,73,52,80,118,6,5,17,37,87,64,-1.5,6.7,18.1,8.9,292,205,129,141
EMPAID,Nest,EMPAID_NSF07A_2016,EMPAID_NSF07A_2016,2021,-1.4,-3.1,1.9,6.7,10.3,19.1,23.3,19.4,14.9,8.6,3.2,-2,117,129,39,23,43,26,9,17,25,80,70,142,-2,6.3,20.6,8.9,309,105,52,174
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2011,-2.8,-3,1,2.8,8.2,12.8,18.8,20.6,17.2,8.3,-0.4,-2.2,97,64,179,82,91,57,9,5,8,75,61,53,-2.6,4,17.4,8.4,324,352,71,144
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2012,-1.5,-1.2,2.2,7.3,10,14,21.9,21.1,16.3,7.3,2.8,-2.5,118,62,171,93,57,33,8,2,5,89,100,139,-1.6,6.5,19,8.8,233,321,43,194
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2013,-5,-1.6,2.4,5.6,11.4,15.7,21.9,20.8,14.9,6.9,1.8,-4.8,74,39,41,56,46,49,3,13,128,10,69,40,-3,6.5,19.5,7.9,252,144,66,208
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2014,-1.5,-0.9,2.9,6,11.1,14.3,22.3,19.4,15.5,10.1,0.2,-0.6,69,117,168,75,32,26,6,36,25,62,98,133,-2.4,6.7,18.7,8.6,225,275,68,186
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2015,-0.5,2.9,5.3,6.5,11.9,18.9,19.8,20.2,14.7,11.3,-0.2,-3.1,57,77,48,30,63,16,36,8,41,46,66,199,0.6,7.9,19.6,8.6,267,140,59,153
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2016,-1.8,1.3,2.9,9.2,11.2,16.4,19,19.4,13.8,8.2,4.4,-6.6,87,60,111,51,47,27,26,3,29,103,57,127,-1.2,7.8,18.3,8.8,346,209,56,190
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2017,-5.9,-0.3,3.6,5,10.7,15.5,21.9,21,14.5,6.5,1.9,-2.9,139,177,180,105,52,48,4,5,41,60,119,59,-4.3,6.4,19.4,7.7,443,337,57,219
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2018,0.5,-2.7,1.5,6.5,12.8,14.7,21.1,19.7,14.2,7.9,1.1,-3,119,68,98,79,82,39,1,8,2,61,68,92,-1.7,6.9,18.5,7.8,246,259,48,131
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2019,-1.8,-3.2,1,6.5,10.8,14.5,19.2,20,13.3,3.7,2.7,-1.8,93,215,62,131,113,23,6,13,62,42,20,75,-2.6,6.1,17.9,6.6,399,305,42,125
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2020,-1.2,-1.8,2.5,6.2,10.8,14,19.4,20.3,16.1,8.8,1.2,-1.7,168,57,75,53,82,120,7,5,17,38,89,65,-1.6,6.5,17.9,8.7,300,211,132,145
EMPAID,Nest,EMPAID_NSF08A_2013,EMPAID_NSF08A_2013,2021,-1.5,-3.1,1.7,6.5,10.1,18.8,23.1,19.1,14.7,8.4,3.1,-2.1,120,132,41,24,44,26,9,17,25,82,71,146,-2.1,6.1,20.4,8.7,317,108,53,179
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2011,-2.6,-2.8,1.3,3.2,8.6,13.2,19.2,21,17.6,8.6,-0.1,-2,94,61,170,79,87,55,8,5,8,71,59,51,-2.5,4.4,17.8,8.7,311,336,68,138
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2012,-1.3,-1.1,2.5,7.7,10.5,14.4,22.3,21.5,16.6,7.6,3.1,-2.4,114,59,163,89,55,32,8,2,5,85,97,133,-1.5,6.9,19.4,9.1,224,306,42,186
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2013,-4.9,-1.4,2.6,6,11.8,16.1,22.3,21.2,15.2,7.2,2.1,-4.6,71,38,39,54,45,47,3,13,124,10,67,38,-2.9,6.8,19.9,8.2,242,138,63,200
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2014,-1.3,-0.8,3.2,6.4,11.5,14.8,22.7,19.8,15.8,10.4,0.5,-0.4,67,111,160,72,31,25,6,35,24,59,95,128,-2.2,7,19.1,8.9,216,263,66,178
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2015,-0.3,3.1,5.6,6.9,12.3,19.4,20.2,20.6,15,11.7,0.1,-2.9,55,73,45,29,61,15,35,7,39,44,64,192,0.8,8.3,20,8.9,257,134,57,147
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2016,-1.7,1.4,3.2,9.6,11.6,16.8,19.4,19.8,14.1,8.5,4.7,-6.5,84,57,106,48,45,26,25,3,28,98,55,122,-1.1,8.1,18.7,9.1,333,199,54,182
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2017,-5.8,-0.2,3.9,5.4,11.1,15.9,22.3,21.3,14.9,6.9,2.1,-2.7,134,169,171,101,50,46,4,5,39,57,114,56,-4.1,6.8,19.8,8,425,321,55,211
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2018,0.6,-2.6,1.7,6.8,13.2,15.1,21.5,20.1,14.6,8.2,1.4,-2.8,114,65,94,75,79,37,1,7,2,58,66,88,-1.5,7.3,18.9,8.1,235,248,46,126
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2019,-1.6,-3,1.3,6.9,11.2,14.9,19.6,20.3,13.7,4.1,3,-1.6,89,206,59,125,109,22,6,12,60,40,19,72,-2.5,6.5,18.3,6.9,383,293,40,120
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2020,-1,-1.6,2.8,6.6,11.2,14.4,19.8,20.7,16.4,9.1,1.5,-1.6,161,54,71,51,79,116,6,5,16,36,86,63,-1.4,6.8,18.3,9,288,202,127,139
EMPAID,Nest,EMPAID_NSF08A_2014,EMPAID_NSF08A_2014,2021,-1.4,-3,2,6.9,10.5,19.2,23.5,19.5,15,8.8,3.3,-1.9,116,126,39,23,42,26,9,17,25,78,69,140,-2,6.4,20.7,9,305,103,51,172
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2011,-2.6,-2.8,1.2,3.2,8.6,13.2,19.2,20.9,17.5,8.6,-0.1,-2,94,61,172,79,88,55,8,5,8,72,59,51,-2.5,4.3,17.8,8.7,313,339,68,139
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2012,-1.3,-1.1,2.5,7.6,10.4,14.4,22.3,21.4,16.6,7.6,3.1,-2.4,114,59,164,89,55,32,8,2,5,85,97,134,-1.5,6.8,19.4,9.1,224,309,41,187
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2013,-4.9,-1.4,2.6,6,11.8,16,22.3,21.2,15.2,7.2,2.1,-4.6,71,38,39,54,45,48,3,13,124,10,67,37,-2.9,6.8,19.8,8.2,242,138,63,201
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2014,-1.3,-0.8,3.2,6.4,11.5,14.7,22.7,19.8,15.8,10.4,0.5,-0.4,67,111,161,73,31,25,6,35,25,59,95,129,-2.2,7,19.1,8.9,216,265,65,179
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2015,-0.3,3.1,5.6,6.9,12.3,19.3,20.1,20.6,15,11.6,0,-2.9,55,73,46,29,61,15,35,7,39,44,64,193,0.8,8.3,20,8.9,258,135,57,147
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2016,-1.7,1.4,3.2,9.6,11.6,16.8,19.4,19.7,14.1,8.4,4.7,-6.5,84,58,106,49,46,26,25,3,28,99,56,123,-1.1,8.1,18.6,9.1,335,201,54,183
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2017,-5.8,-0.2,3.8,5.3,11.1,15.8,22.2,21.3,14.9,6.8,2.1,-2.7,135,170,173,102,50,46,4,5,39,57,115,56,-4.1,6.8,19.8,7.9,428,325,55,212
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2018,0.6,-2.6,1.7,6.8,13.2,15,21.5,20,14.6,8.2,1.4,-2.8,115,65,95,76,79,37,1,7,2,58,66,89,-1.6,7.2,18.9,8,236,250,46,126
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2019,-1.6,-3,1.3,6.8,11.2,14.9,19.6,20.3,13.6,4,2.9,-1.7,90,207,59,126,110,22,6,12,60,40,19,73,-2.5,6.4,18.3,6.9,385,295,40,120
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2020,-1,-1.6,2.8,6.5,11.1,14.3,19.8,20.7,16.4,9.1,1.4,-1.6,162,54,72,52,80,116,6,5,16,36,87,63,-1.4,6.8,18.3,9,289,203,128,140
EMPAID,Nest,EMPAID_NSF08A_2017,EMPAID_NSF08A_2017,2021,-1.4,-3,1.9,6.8,10.4,19.2,23.5,19.5,15,8.7,3.3,-1.9,116,127,39,23,43,26,9,17,25,79,69,140,-2,6.4,20.7,9,306,104,51,172
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2011,-2.6,-2.8,1.3,3.2,8.7,13.2,19.2,21,17.6,8.7,-0.1,-2,93,61,168,78,87,55,8,5,8,71,59,51,-2.4,4.4,17.8,8.7,310,334,68,138
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2012,-1.3,-1.1,2.5,7.7,10.5,14.4,22.3,21.5,16.6,7.7,3.1,-2.3,113,59,161,88,55,32,8,2,5,84,96,133,-1.4,6.9,19.4,9.1,223,304,42,185
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2013,-4.8,-1.4,2.6,6,11.8,16.1,22.3,21.2,15.2,7.3,2.1,-4.6,71,38,39,54,44,47,3,13,124,10,66,38,-2.9,6.8,19.9,8.2,241,137,63,200
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2014,-1.3,-0.8,3.2,6.4,11.6,14.8,22.7,19.8,15.8,10.5,0.5,-0.4,67,111,158,72,31,25,6,35,24,59,95,128,-2.2,7,19.1,8.9,216,261,66,178
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2015,-0.3,3.1,5.6,6.9,12.4,19.4,20.2,20.6,15,11.7,0.1,-2.9,55,73,45,28,60,16,35,7,39,43,64,191,0.8,8.3,20,8.9,256,134,58,147
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2016,-1.7,1.4,3.2,9.6,11.7,16.8,19.4,19.8,14.1,8.5,4.7,-6.5,83,57,105,48,45,27,25,3,28,98,55,122,-1,8.2,18.7,9.1,331,198,55,182
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2017,-5.8,-0.2,3.9,5.4,11.2,15.9,22.3,21.3,14.9,6.9,2.2,-2.7,133,168,169,100,49,46,4,5,39,57,114,57,-4.1,6.8,19.8,8,423,319,55,210
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2018,0.6,-2.6,1.7,6.9,13.2,15.1,21.5,20.1,14.6,8.2,1.4,-2.8,114,65,93,75,79,38,1,7,2,58,66,88,-1.5,7.3,18.9,8.1,235,246,46,126
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2019,-1.6,-3,1.3,6.9,11.2,15,19.6,20.3,13.7,4.1,3,-1.6,89,205,58,124,108,22,6,12,60,40,19,72,-2.5,6.5,18.3,6.9,382,290,40,120
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2020,-1,-1.6,2.8,6.6,11.2,14.4,19.8,20.7,16.4,9.2,1.5,-1.5,161,55,71,51,79,116,6,5,17,36,86,63,-1.4,6.9,18.3,9,287,200,127,139
EMPAID,Nest,EMPAID_NSF09A_2014,EMPAID_NSF09A_2014,2021,-1.3,-3,2,6.9,10.5,19.3,23.5,19.5,15,8.8,3.4,-1.9,115,126,39,23,42,26,9,17,25,78,69,140,-2,6.4,20.7,9.1,304,103,51,171
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2011,-2.5,-2.8,1.3,3.3,8.8,13.3,19.3,21.1,17.7,8.8,0,-1.9,92,60,165,77,86,55,8,5,8,70,58,50,-2.4,4.5,17.9,8.8,306,328,68,136
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2012,-1.2,-1,2.5,7.8,10.6,14.5,22.4,21.6,16.7,7.8,3.2,-2.3,112,58,158,86,54,32,8,2,5,83,95,131,-1.4,7,19.5,9.2,220,298,42,182
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2013,-4.8,-1.3,2.7,6.1,11.9,16.2,22.4,21.3,15.3,7.4,2.2,-4.5,70,37,38,53,44,47,3,13,122,9,66,38,-2.8,6.9,20,8.3,238,135,63,197
