"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMPAID_NCW-A01B_2015",2018,-1.8,6.8,250,262
"EMPAID_NCW-A01B_2015",2019,-2.7,6,404,307
"EMPAID_NCW-A01B_2015",2020,-1.7,6.4,304,212
"EMPAID_NCW-A01B_2015",2021,-2.2,5.9,322,110
"EMPAID_NCW-A01B_2018",2011,-3,3.1,355,390
"EMPAID_NCW-A01B_2018",2012,-2.1,5.6,258,358
"EMPAID_NCW-A01B_2018",2013,-3.5,5.6,278,161
"EMPAID_NCW-A01B_2018",2014,-2.8,5.8,251,307
"EMPAID_NCW-A01B_2018",2015,0.2,7,294,155
"EMPAID_NCW-A01B_2018",2016,-1.6,6.9,380,233
"EMPAID_NCW-A01B_2018",2017,-4.7,5.6,486,374
"EMPAID_NCW-A01B_2018",2018,-2.2,6,272,288
"EMPAID_NCW-A01B_2018",2019,-3.1,5.2,440,337
"EMPAID_NCW-A01B_2018",2020,-2,5.6,330,233
"EMPAID_NCW-A01B_2018",2021,-2.6,5.2,350,121
"EMPAID_NCW-A02A_2019",2011,-2.6,3.9,325,351
"EMPAID_NCW-A02A_2019",2012,-1.6,6.4,234,319
"EMPAID_NCW-A02A_2019",2013,-3,6.3,253,144
"EMPAID_NCW-A02A_2019",2014,-2.3,6.6,226,274
"EMPAID_NCW-A02A_2019",2015,0.7,7.8,268,141
"EMPAID_NCW-A02A_2019",2016,-1.2,7.7,346,208
"EMPAID_NCW-A02A_2019",2017,-4.2,6.3,442,335
"EMPAID_NCW-A02A_2019",2018,-1.7,6.8,247,259
"EMPAID_NCW-A02A_2019",2019,-2.6,6,400,305
"EMPAID_NCW-A02A_2019",2020,-1.5,6.4,301,210
"EMPAID_NCW-A02A_2019",2021,-2.1,6,319,108
"EMPAID_NCW-A03A_2012",2011,-2.6,4,323,349
"EMPAID_NCW-A03A_2012",2012,-1.6,6.5,232,318
"EMPAID_NCW-A03A_2012",2013,-3,6.4,251,143
"EMPAID_NCW-A03A_2012",2014,-2.3,6.7,225,273
"EMPAID_NCW-A03A_2012",2015,0.7,7.9,266,140
"EMPAID_NCW-A03A_2012",2016,-1.2,7.8,344,207
"EMPAID_NCW-A03A_2012",2017,-4.2,6.4,440,333
"EMPAID_NCW-A03A_2012",2018,-1.7,6.9,245,257
"EMPAID_NCW-A03A_2012",2019,-2.6,6.1,398,303
"EMPAID_NCW-A03A_2012",2020,-1.5,6.5,299,209
"EMPAID_NCW-A03A_2012",2021,-2.1,6.1,317,108
"EMPAID_NCW-A03A_2016",2011,-2.6,4,323,349
"EMPAID_NCW-A03A_2016",2012,-1.6,6.5,232,318
"EMPAID_NCW-A03A_2016",2013,-3,6.4,251,143
"EMPAID_NCW-A03A_2016",2014,-2.3,6.7,225,273
"EMPAID_NCW-A03A_2016",2015,0.7,7.9,266,140
"EMPAID_NCW-A03A_2016",2016,-1.2,7.8,344,207
"EMPAID_NCW-A03A_2016",2017,-4.2,6.4,440,333
"EMPAID_NCW-A03A_2016",2018,-1.7,6.9,245,257
"EMPAID_NCW-A03A_2016",2019,-2.6,6.1,398,303
"EMPAID_NCW-A03A_2016",2020,-1.5,6.5,299,209
"EMPAID_NCW-A03A_2016",2021,-2.1,6.1,317,108
"EMPAID_NCW-A03A_2017",2011,-2.5,4.1,319,344
"EMPAID_NCW-A03A_2017",2012,-1.6,6.6,230,314
"EMPAID_NCW-A03A_2017",2013,-3,6.6,248,141
"EMPAID_NCW-A03A_2017",2014,-2.3,6.8,222,269
"EMPAID_NCW-A03A_2017",2015,0.7,8,263,138
"EMPAID_NCW-A03A_2017",2016,-1.1,7.9,340,204
"EMPAID_NCW-A03A_2017",2017,-4.2,6.6,435,329
"EMPAID_NCW-A03A_2017",2018,-1.6,7,242,254
"EMPAID_NCW-A03A_2017",2019,-2.6,6.2,393,299
"EMPAID_NCW-A03A_2017",2020,-1.5,6.6,295,206
"EMPAID_NCW-A03A_2017",2021,-2.1,6.2,313,106
"EMPAID_NCW-A04A_2018",2011,-2.5,4.3,313,337
"EMPAID_NCW-A04A_2018",2012,-1.5,6.8,225,307
"EMPAID_NCW-A04A_2018",2013,-2.9,6.8,244,138
"EMPAID_NCW-A04A_2018",2014,-2.3,7,218,264
"EMPAID_NCW-A04A_2018",2015,0.8,8.2,258,135
"EMPAID_NCW-A04A_2018",2016,-1.1,8.1,334,200
"EMPAID_NCW-A04A_2018",2017,-4.2,6.7,427,322
"EMPAID_NCW-A04A_2018",2018,-1.6,7.2,238,249
"EMPAID_NCW-A04A_2018",2019,-2.5,6.4,385,293
"EMPAID_NCW-A04A_2018",2020,-1.4,6.8,290,202
"EMPAID_NCW-A04A_2018",2021,-2,6.4,307,104
"EMPAID_NCW-A04A_2019",2011,-2.5,4.2,315,340
"EMPAID_NCW-A04A_2019",2012,-1.5,6.7,227,310
"EMPAID_NCW-A04A_2019",2013,-2.9,6.7,246,140
"EMPAID_NCW-A04A_2019",2014,-2.3,6.9,220,266
"EMPAID_NCW-A04A_2019",2015,0.7,8.1,260,136
"EMPAID_NCW-A04A_2019",2016,-1.1,8,337,202
"EMPAID_NCW-A04A_2019",2017,-4.2,6.7,430,325
"EMPAID_NCW-A04A_2019",2018,-1.6,7.1,240,251
"EMPAID_NCW-A04A_2019",2019,-2.5,6.3,389,296
"EMPAID_NCW-A04A_2019",2020,-1.5,6.7,292,204
"EMPAID_NCW-A04A_2019",2021,-2,6.3,309,105
"EMPAID_NCW-A05A_2017",2011,-2.6,4.1,321,349
"EMPAID_NCW-A05A_2017",2012,-1.6,6.6,231,318
"EMPAID_NCW-A05A_2017",2013,-3,6.5,250,143
"EMPAID_NCW-A05A_2017",2014,-2.4,6.7,224,273
"EMPAID_NCW-A05A_2017",2015,0.7,8,265,139
"EMPAID_NCW-A05A_2017",2016,-1.2,7.9,344,207
"EMPAID_NCW-A05A_2017",2017,-4.3,6.5,439,333
"EMPAID_NCW-A05A_2017",2018,-1.7,7,244,257
"EMPAID_NCW-A05A_2017",2019,-2.6,6.2,396,303
"EMPAID_NCW-A05A_2017",2020,-1.5,6.6,298,209
"EMPAID_NCW-A05A_2017",2021,-2.1,6.1,315,107
"EMPAID_NCW-A07A_2018",2011,-2.9,3.5,341,373
"EMPAID_NCW-A07A_2018",2012,-1.9,6,247,342
"EMPAID_NCW-A07A_2018",2013,-3.3,6,266,153
"EMPAID_NCW-A07A_2018",2014,-2.6,6.2,239,293
"EMPAID_NCW-A07A_2018",2015,0.4,7.5,282,148
"EMPAID_NCW-A07A_2018",2016,-1.4,7.3,365,222
"EMPAID_NCW-A07A_2018",2017,-4.5,6,467,357
"EMPAID_NCW-A07A_2018",2018,-2,6.4,260,275
"EMPAID_NCW-A07A_2018",2019,-2.9,5.6,422,322
"EMPAID_NCW-A07A_2018",2020,-1.8,6,316,223
"EMPAID_NCW-A07A_2018",2021,-2.4,5.6,335,115
"EMPAID_NCW-A07A_2019",2011,-2.9,3.5,344,377
"EMPAID_NCW-A07A_2019",2012,-1.9,6,249,346
"EMPAID_NCW-A07A_2019",2013,-3.3,5.9,269,155
"EMPAID_NCW-A07A_2019",2014,-2.7,6.1,242,296
"EMPAID_NCW-A07A_2019",2015,0.3,7.4,285,150
"EMPAID_NCW-A07A_2019",2016,-1.5,7.2,369,225
"EMPAID_NCW-A07A_2019",2017,-4.6,5.9,472,361
"EMPAID_NCW-A07A_2019",2018,-2,6.4,263,278
"EMPAID_NCW-A07A_2019",2019,-2.9,5.6,426,326
"EMPAID_NCW-A07A_2019",2020,-1.9,5.9,319,225
"EMPAID_NCW-A07A_2019",2021,-2.4,5.5,338,116
"EMPAID_NCW-B02A_2019",2011,-2.9,3.6,342,376
"EMPAID_NCW-B02A_2019",2012,-1.9,6.1,246,344
"EMPAID_NCW-B02A_2019",2013,-3.3,6,266,154
"EMPAID_NCW-B02A_2019",2014,-2.6,6.2,239,295
"EMPAID_NCW-B02A_2019",2015,0.4,7.5,283,149
"EMPAID_NCW-B02A_2019",2016,-1.5,7.3,367,224
"EMPAID_NCW-B02A_2019",2017,-4.6,6,470,360
"EMPAID_NCW-B02A_2019",2018,-2,6.5,259,277
"EMPAID_NCW-B02A_2019",2019,-2.9,5.7,423,325
"EMPAID_NCW-B02A_2019",2020,-1.8,6,316,225
"EMPAID_NCW-B02A_2019",2021,-2.4,5.6,335,115
"EMPAID_NCW-B03A_2017",2011,-3,3.4,349,385
"EMPAID_NCW-B03A_2017",2012,-2,5.9,251,353
"EMPAID_NCW-B03A_2017",2013,-3.4,5.8,272,157
"EMPAID_NCW-B03A_2017",2014,-2.7,6.1,244,303
"EMPAID_NCW-B03A_2017",2015,0.3,7.3,288,152
"EMPAID_NCW-B03A_2017",2016,-1.6,7.2,374,229
"EMPAID_NCW-B03A_2017",2017,-4.7,5.8,480,369
"EMPAID_NCW-B03A_2017",2018,-2.1,6.3,264,284
"EMPAID_NCW-B03A_2017",2019,-3,5.5,432,333
"EMPAID_NCW-B03A_2017",2020,-1.9,5.9,322,230
"EMPAID_NCW-B03A_2017",2021,-2.5,5.4,342,118
"EMPAID_NCW-B04A_2016",2011,-3.1,3.2,354,392
"EMPAID_NCW-B04A_2016",2012,-2.1,5.7,256,360
"EMPAID_NCW-B04A_2016",2013,-3.5,5.7,277,160
"EMPAID_NCW-B04A_2016",2014,-2.8,5.9,248,308
"EMPAID_NCW-B04A_2016",2015,0.2,7.2,293,155
"EMPAID_NCW-B04A_2016",2016,-1.6,7,380,233
"EMPAID_NCW-B04A_2016",2017,-4.7,5.7,488,376
"EMPAID_NCW-B04A_2016",2018,-2.2,6.1,269,289
"EMPAID_NCW-B04A_2016",2019,-3.1,5.3,439,338
"EMPAID_NCW-B04A_2016",2020,-2,5.7,328,234
"EMPAID_NCW-B04A_2016",2021,-2.6,5.3,348,120
"EMPAID_NCW-B04A_2018",2011,-3.1,3.2,354,393
"EMPAID_NCW-B04A_2018",2012,-2.1,5.7,256,360
"EMPAID_NCW-B04A_2018",2013,-3.5,5.7,277,161
"EMPAID_NCW-B04A_2018",2014,-2.8,5.9,249,309
"EMPAID_NCW-B04A_2018",2015,0.2,7.1,294,155
"EMPAID_NCW-B04A_2018",2016,-1.7,7,381,234
"EMPAID_NCW-B04A_2018",2017,-4.7,5.6,488,377
"EMPAID_NCW-B04A_2018",2018,-2.2,6.1,270,289
"EMPAID_NCW-B04A_2018",2019,-3.1,5.3,440,339
"EMPAID_NCW-B04A_2018",2020,-2,5.7,328,234
"EMPAID_NCW-B04A_2018",2021,-2.6,5.3,348,121
"EMPAID_NCW-D04A_2015",2011,-2.2,5.2,290,308
"EMPAID_NCW-D04A_2015",2012,-1.2,7.7,206,278
"EMPAID_NCW-D04A_2015",2013,-2.7,7.6,223,125
"EMPAID_NCW-D04A_2015",2014,-2,7.8,198,240
"EMPAID_NCW-D04A_2015",2015,1,9.1,238,124
"EMPAID_NCW-D04A_2015",2016,-0.8,9,308,181
"EMPAID_NCW-D04A_2015",2017,-3.9,7.6,394,294
"EMPAID_NCW-D04A_2015",2018,-1.3,8.1,217,227
"EMPAID_NCW-D04A_2015",2019,-2.2,7.3,355,270
"EMPAID_NCW-D04A_2015",2020,-1.2,7.6,267,186
"EMPAID_NCW-D04A_2015",2021,-1.7,7.2,283,94
"EMPAID_NCW-D04A_2016",2011,-2.2,5.2,289,307
"EMPAID_NCW-D04A_2016",2012,-1.2,7.7,205,277
"EMPAID_NCW-D04A_2016",2013,-2.6,7.7,222,125
"EMPAID_NCW-D04A_2016",2014,-2,7.9,197,238
"EMPAID_NCW-D04A_2016",2015,1.1,9.1,237,124
"EMPAID_NCW-D04A_2016",2016,-0.8,9,307,181
"EMPAID_NCW-D04A_2016",2017,-3.9,7.6,392,292
"EMPAID_NCW-D04A_2016",2018,-1.3,8.1,216,226
"EMPAID_NCW-D04A_2016",2019,-2.2,7.3,354,269
"EMPAID_NCW-D04A_2016",2020,-1.1,7.7,266,185
"EMPAID_NCW-D04A_2016",2021,-1.7,7.3,282,94
"EMPAID_NCW-D04A_2017",2011,-2.2,5.7,278,292
"EMPAID_NCW-D04A_2017",2012,-1.1,8.2,197,264
"EMPAID_NCW-D04A_2017",2013,-2.6,8.1,213,119
"EMPAID_NCW-D04A_2017",2014,-1.9,8.3,189,227
"EMPAID_NCW-D04A_2017",2015,1.1,9.6,228,118
"EMPAID_NCW-D04A_2017",2016,-0.8,9.5,295,172
"EMPAID_NCW-D04A_2017",2017,-3.9,8.1,376,279
"EMPAID_NCW-D04A_2017",2018,-1.3,8.6,208,215
"EMPAID_NCW-D04A_2017",2019,-2.2,7.8,340,257
"EMPAID_NCW-D04A_2017",2020,-1.1,8.2,256,176
"EMPAID_NCW-D04A_2017",2021,-1.7,7.7,271,90
"EMPAID_NCW-D06A_2014",2011,-2.2,4.9,297,317
"EMPAID_NCW-D06A_2014",2012,-1.2,7.3,211,287
"EMPAID_NCW-D06A_2014",2013,-2.7,7.3,228,129
"EMPAID_NCW-D06A_2014",2014,-2,7.5,202,247
"EMPAID_NCW-D06A_2014",2015,1,8.8,243,127
"EMPAID_NCW-D06A_2014",2016,-0.8,8.6,315,187
"EMPAID_NCW-D06A_2014",2017,-3.9,7.3,403,302
"EMPAID_NCW-D06A_2014",2018,-1.3,7.8,222,233
"EMPAID_NCW-D06A_2014",2019,-2.2,6.9,363,277
"EMPAID_NCW-D06A_2014",2020,-1.2,7.3,273,191
"EMPAID_NCW-D06A_2014",2021,-1.7,6.9,289,97
"EMPAID_NCW-D09A_2012",2011,-2.2,4.7,301,322
"EMPAID_NCW-D09A_2012",2012,-1.2,7.2,214,291
"EMPAID_NCW-D09A_2012",2013,-2.7,7.2,231,131
"EMPAID_NCW-D09A_2012",2014,-2,7.4,205,251
"EMPAID_NCW-D09A_2012",2015,1,8.6,247,129
"EMPAID_NCW-D09A_2012",2016,-0.8,8.5,320,190
"EMPAID_NCW-D09A_2012",2017,-3.9,7.1,409,308
"EMPAID_NCW-D09A_2012",2018,-1.3,7.6,225,237
"EMPAID_NCW-D09A_2012",2019,-2.3,6.8,368,282
"EMPAID_NCW-D09A_2012",2020,-1.2,7.2,277,194
"EMPAID_NCW-D09A_2012",2021,-1.7,6.8,293,99
"EMPAID_NCW-D09A_2013",2011,-2.2,4.5,304,327
"EMPAID_NCW-D09A_2013",2012,-1.2,7,216,296
"EMPAID_NCW-D09A_2013",2013,-2.7,7,234,133
"EMPAID_NCW-D09A_2013",2014,-2,7.2,208,255
"EMPAID_NCW-D09A_2013",2015,1,8.4,250,131
"EMPAID_NCW-D09A_2013",2016,-0.8,8.3,324,193
"EMPAID_NCW-D09A_2013",2017,-3.9,7,414,312
"EMPAID_NCW-D09A_2013",2018,-1.3,7.4,227,240
"EMPAID_NCW-D09A_2013",2019,-2.3,6.6,373,285
"EMPAID_NCW-D09A_2013",2020,-1.2,7,280,196
"EMPAID_NCW-D09A_2013",2021,-1.7,6.6,296,100
"EMPAID_NCW-D10A_2013",2011,-2.2,4.4,305,329
"EMPAID_NCW-D10A_2013",2012,-1.2,6.9,217,298
"EMPAID_NCW-D10A_2013",2013,-2.7,6.9,235,134
"EMPAID_NCW-D10A_2013",2014,-2,7.1,208,256
"EMPAID_NCW-D10A_2013",2015,1,8.4,251,132
"EMPAID_NCW-D10A_2013",2016,-0.8,8.2,325,194
"EMPAID_NCW-D10A_2013",2017,-3.9,6.9,416,314
"EMPAID_NCW-D10A_2013",2018,-1.3,7.3,228,242
"EMPAID_NCW-D10A_2013",2019,-2.2,6.5,374,287
"EMPAID_NCW-D10A_2013",2020,-1.2,6.9,281,197
"EMPAID_NCW-D10A_2013",2021,-1.7,6.5,297,100
"EMPAID_NCW-D10A_2016",2011,-2.2,4.5,305,329
"EMPAID_NCW-D10A_2016",2012,-1.2,7,217,298
"EMPAID_NCW-D10A_2016",2013,-2.7,6.9,235,133
"EMPAID_NCW-D10A_2016",2014,-2,7.1,208,256
"EMPAID_NCW-D10A_2016",2015,1,8.4,250,131
"EMPAID_NCW-D10A_2016",2016,-0.8,8.2,325,194
"EMPAID_NCW-D10A_2016",2017,-3.9,6.9,416,314
"EMPAID_NCW-D10A_2016",2018,-1.3,7.4,228,241
"EMPAID_NCW-D10A_2016",2019,-2.2,6.6,374,287
"EMPAID_NCW-D10A_2016",2020,-1.2,6.9,280,197
"EMPAID_NCW-D10A_2016",2021,-1.7,6.5,297,100
"EMPAID_NCW-D10A_2017",2011,-2.2,4.4,305,329
"EMPAID_NCW-D10A_2017",2012,-1.2,6.9,217,298
"EMPAID_NCW-D10A_2017",2013,-2.7,6.9,235,134
"EMPAID_NCW-D10A_2017",2014,-2,7.1,209,256
"EMPAID_NCW-D10A_2017",2015,1,8.4,251,132
"EMPAID_NCW-D10A_2017",2016,-0.8,8.2,325,194
"EMPAID_NCW-D10A_2017",2017,-3.9,6.9,416,314
"EMPAID_NCW-D10A_2017",2018,-1.3,7.3,228,242
"EMPAID_NCW-D10A_2017",2019,-2.2,6.5,374,287
"EMPAID_NCW-D10A_2017",2020,-1.2,6.9,281,197
"EMPAID_NCW-D10A_2017",2021,-1.7,6.5,297,101
"EMPAID_NCW-E03A_2017",2011,-3.4,2.7,378,426
"EMPAID_NCW-E03A_2017",2012,-2.5,5.2,273,391
"EMPAID_NCW-E03A_2017",2013,-3.9,5.1,295,173
"EMPAID_NCW-E03A_2017",2014,-3.2,5.4,264,335
"EMPAID_NCW-E03A_2017",2015,-0.2,6.6,314,167
"EMPAID_NCW-E03A_2017",2016,-2,6.5,408,253
"EMPAID_NCW-E03A_2017",2017,-5.1,5.1,524,409
"EMPAID_NCW-E03A_2017",2018,-2.5,5.6,286,313
"EMPAID_NCW-E03A_2017",2019,-3.5,4.8,470,367
"EMPAID_NCW-E03A_2017",2020,-2.4,5.2,349,254
"EMPAID_NCW-E03A_2017",2021,-3,4.8,371,130
"EMPAID_NCW-G02A_2019",2011,-2.7,3.9,320,348
"EMPAID_NCW-G02A_2019",2012,-1.7,6.4,227,317
"EMPAID_NCW-G02A_2019",2013,-3.2,6.4,245,140
"EMPAID_NCW-G02A_2019",2014,-2.5,6.6,220,269
"EMPAID_NCW-G02A_2019",2015,0.5,7.8,266,139
"EMPAID_NCW-G02A_2019",2016,-1.3,7.7,342,204
"EMPAID_NCW-G02A_2019",2017,-4.4,6.3,444,335
"EMPAID_NCW-G02A_2019",2018,-1.8,6.8,237,254
"EMPAID_NCW-G02A_2019",2019,-2.7,6,396,304
"EMPAID_NCW-G02A_2019",2020,-1.6,6.4,293,210
"EMPAID_NCW-G02A_2019",2021,-2.2,6,310,107
"EMPAID_NDL03A_2013",2011,-3,3.2,354,345
"EMPAID_NDL03A_2013",2012,-2,5.6,255,298
"EMPAID_NDL03A_2013",2013,-3.4,5.7,273,144
"EMPAID_NDL03A_2013",2014,-3,5.8,252,266
"EMPAID_NDL03A_2013",2015,0.1,7.1,291,158
"EMPAID_NDL03A_2013",2016,-1.7,7,350,206
"EMPAID_NDL03A_2013",2017,-4.8,5.5,433,318
"EMPAID_NDL03A_2013",2018,-2.3,6.1,280,257
"EMPAID_NDL03A_2013",2019,-3.2,5.3,433,296
"EMPAID_NDL03A_2013",2020,-2,5.6,336,204
"EMPAID_NDL03A_2013",2021,-2.6,5.2,363,115
"EMPAID_NDL03A_2014",2011,-3,3.2,354,345
"EMPAID_NDL03A_2014",2012,-2,5.6,255,298
"EMPAID_NDL03A_2014",2013,-3.4,5.7,273,144
"EMPAID_NDL03A_2014",2014,-3,5.8,252,266
"EMPAID_NDL03A_2014",2015,0.1,7.1,291,158
"EMPAID_NDL03A_2014",2016,-1.7,7,350,206
"EMPAID_NDL03A_2014",2017,-4.8,5.5,433,318
"EMPAID_NDL03A_2014",2018,-2.3,6.1,280,257
"EMPAID_NDL03A_2014",2019,-3.2,5.3,433,296
"EMPAID_NDL03A_2014",2020,-2,5.6,336,204
"EMPAID_NDL03A_2014",2021,-2.6,5.2,363,115
"EMPAID_NDL04A_2018",2011,-3,3.2,354,345
"EMPAID_NDL04A_2018",2012,-2,5.6,255,298
"EMPAID_NDL04A_2018",2013,-3.4,5.7,273,144
"EMPAID_NDL04A_2018",2014,-3,5.8,252,266
"EMPAID_NDL04A_2018",2015,0.1,7.1,291,158
"EMPAID_NDL04A_2018",2016,-1.7,7,350,206
"EMPAID_NDL04A_2018",2017,-4.8,5.5,433,319
"EMPAID_NDL04A_2018",2018,-2.3,6.1,280,257
"EMPAID_NDL04A_2018",2019,-3.2,5.3,433,296
"EMPAID_NDL04A_2018",2020,-2,5.6,336,204
"EMPAID_NDL04A_2018",2021,-2.6,5.2,363,115
"EMPAID_NDL08A_2014",2011,-3,3.3,354,349
"EMPAID_NDL08A_2014",2012,-2,5.7,256,304
"EMPAID_NDL08A_2014",2013,-3.4,5.8,274,147
"EMPAID_NDL08A_2014",2014,-2.9,5.9,256,271
"EMPAID_NDL08A_2014",2015,0.1,7.2,293,159
"EMPAID_NDL08A_2014",2016,-1.7,7.1,351,210
"EMPAID_NDL08A_2014",2017,-4.8,5.6,434,323
"EMPAID_NDL08A_2014",2018,-2.3,6.2,281,261
"EMPAID_NDL08A_2014",2019,-3.2,5.4,435,299
"EMPAID_NDL08A_2014",2020,-2,5.7,335,206
"EMPAID_NDL08A_2014",2021,-2.6,5.3,364,116
"EMPAID_NDL08A_2015",2011,-2.8,3.6,330,331
"EMPAID_NDL08A_2015",2012,-1.8,6,238,287
"EMPAID_NDL08A_2015",2013,-3.2,6.1,256,140
"EMPAID_NDL08A_2015",2014,-2.8,6.2,238,255
"EMPAID_NDL08A_2015",2015,0.3,7.5,273,152
"EMPAID_NDL08A_2015",2016,-1.5,7.4,327,198
"EMPAID_NDL08A_2015",2017,-4.6,5.9,405,305
"EMPAID_NDL08A_2015",2018,-2.1,6.5,262,248
"EMPAID_NDL08A_2015",2019,-3,5.7,407,285
"EMPAID_NDL08A_2015",2020,-1.8,6,313,196
"EMPAID_NDL08A_2015",2021,-2.4,5.6,340,111
"EMPAID_NDL08A_2017",2011,-2.9,3.4,343,341
"EMPAID_NDL08A_2017",2012,-1.9,5.9,248,296
"EMPAID_NDL08A_2017",2013,-3.3,5.9,266,144
"EMPAID_NDL08A_2017",2014,-2.9,6,248,264
"EMPAID_NDL08A_2017",2015,0.1,7.3,284,156
"EMPAID_NDL08A_2017",2016,-1.6,7.2,341,205
"EMPAID_NDL08A_2017",2017,-4.7,5.7,421,315
"EMPAID_NDL08A_2017",2018,-2.2,6.3,273,255
"EMPAID_NDL08A_2017",2019,-3.1,5.5,423,292
"EMPAID_NDL08A_2017",2020,-1.9,5.9,325,201
"EMPAID_NDL08A_2017",2021,-2.5,5.5,353,114
"EMPAID_NDL10A_2018",2011,-2.6,3.9,311,317
"EMPAID_NDL10A_2018",2012,-1.7,6.3,224,274
"EMPAID_NDL10A_2018",2013,-3,6.3,241,135
"EMPAID_NDL10A_2018",2014,-2.6,6.5,225,243
"EMPAID_NDL10A_2018",2015,0.4,7.7,258,147
"EMPAID_NDL10A_2018",2016,-1.4,7.6,308,190
"EMPAID_NDL10A_2018",2017,-4.4,6.2,381,291
"EMPAID_NDL10A_2018",2018,-1.9,6.7,247,238
"EMPAID_NDL10A_2018",2019,-2.8,5.9,384,275
"EMPAID_NDL10A_2018",2020,-1.7,6.3,294,189
"EMPAID_NDL10A_2018",2021,-2.2,5.9,320,106
"EMPAID_NEFW01A_2018",2011,-2.7,4.5,284,297
"EMPAID_NEFW01A_2018",2012,-1.7,7,210,270
"EMPAID_NEFW01A_2018",2013,-3.1,7,224,125
"EMPAID_NEFW01A_2018",2014,-2.5,7.2,204,231
"EMPAID_NEFW01A_2018",2015,0.5,8.4,234,123
"EMPAID_NEFW01A_2018",2016,-1.3,8.3,300,178
"EMPAID_NEFW01A_2018",2017,-4.4,6.9,380,281
"EMPAID_NEFW01A_2018",2018,-1.9,7.4,223,223
"EMPAID_NEFW01A_2018",2019,-2.8,6.6,349,259
"EMPAID_NEFW01A_2018",2020,-1.7,7,269,179
"EMPAID_NEFW01A_2018",2021,-2.3,6.6,284,95
"EMPAID_NLC03A_2017",2011,-2.9,3.5,332,333
"EMPAID_NLC03A_2017",2012,-1.9,6,242,289
"EMPAID_NLC03A_2017",2013,-3.2,6,259,142
"EMPAID_NLC03A_2017",2014,-2.8,6.1,243,257
"EMPAID_NLC03A_2017",2015,0.2,7.4,275,154
"EMPAID_NLC03A_2017",2016,-1.6,7.3,329,200
"EMPAID_NLC03A_2017",2017,-4.7,5.8,407,307
"EMPAID_NLC03A_2017",2018,-2.2,6.4,266,250
"EMPAID_NLC03A_2017",2019,-3.1,5.6,410,286
"EMPAID_NLC03A_2017",2020,-1.9,6,316,197
"EMPAID_NLC03A_2017",2021,-2.5,5.6,344,112
"EMPAID_NLC04A_2013",2011,-2.7,3.7,319,323
"EMPAID_NLC04A_2013",2012,-1.8,6.2,232,280
"EMPAID_NLC04A_2013",2013,-3.1,6.2,248,138
"EMPAID_NLC04A_2013",2014,-2.7,6.3,233,248
"EMPAID_NLC04A_2013",2015,0.3,7.6,265,150
"EMPAID_NLC04A_2013",2016,-1.4,7.5,316,194
"EMPAID_NLC04A_2013",2017,-4.5,6,391,297
"EMPAID_NLC04A_2013",2018,-2,6.6,256,243
"EMPAID_NLC04A_2013",2019,-2.9,5.8,395,279
"EMPAID_NLC04A_2013",2020,-1.8,6.2,304,192
"EMPAID_NLC04A_2013",2021,-2.3,5.7,330,109
"EMPAID_NLC05A_2015",2011,-2.8,3.7,323,327
"EMPAID_NLC05A_2015",2012,-1.8,6.1,234,283
"EMPAID_NLC05A_2015",2013,-3.1,6.2,251,139
"EMPAID_NLC05A_2015",2014,-2.7,6.3,235,252
"EMPAID_NLC05A_2015",2015,0.3,7.6,268,151
"EMPAID_NLC05A_2015",2016,-1.5,7.5,320,196
"EMPAID_NLC05A_2015",2017,-4.6,6,396,300
"EMPAID_NLC05A_2015",2018,-2.1,6.6,258,246
"EMPAID_NLC05A_2015",2019,-2.9,5.8,400,281
"EMPAID_NLC05A_2015",2020,-1.8,6.1,307,194
"EMPAID_NLC05A_2015",2021,-2.3,5.7,334,110
"EMPAID_NLC05A_2016",2011,-2.7,3.8,315,320
"EMPAID_NLC05A_2016",2012,-1.7,6.2,229,277
"EMPAID_NLC05A_2016",2013,-3.1,6.2,245,137
"EMPAID_NLC05A_2016",2014,-2.6,6.4,230,246
"EMPAID_NLC05A_2016",2015,0.4,7.6,261,149
"EMPAID_NLC05A_2016",2016,-1.4,7.6,312,192
"EMPAID_NLC05A_2016",2017,-4.5,6.1,386,294
"EMPAID_NLC05A_2016",2018,-2,6.7,252,241
"EMPAID_NLC05A_2016",2019,-2.9,5.9,390,277
"EMPAID_NLC05A_2016",2020,-1.7,6.2,299,190
"EMPAID_NLC05A_2016",2021,-2.3,5.8,326,108
"EMPAID_NLC-R09A_2014",2011,-2.7,3.7,319,323
"EMPAID_NLC-R09A_2014",2012,-1.8,6.1,233,280
"EMPAID_NLC-R09A_2014",2013,-3.1,6.2,249,138
"EMPAID_NLC-R09A_2014",2014,-2.7,6.3,234,248
"EMPAID_NLC-R09A_2014",2015,0.3,7.6,265,150
"EMPAID_NLC-R09A_2014",2016,-1.5,7.5,316,194
"EMPAID_NLC-R09A_2014",2017,-4.5,6,391,297
"EMPAID_NLC-R09A_2014",2018,-2.1,6.6,256,243
"EMPAID_NLC-R09A_2014",2019,-2.9,5.8,395,279
"EMPAID_NLC-R09A_2014",2020,-1.8,6.1,304,192
"EMPAID_NLC-R09A_2014",2021,-2.3,5.7,331,109
"EMPAID_NLC-R10A_2012",2011,-2.7,3.8,316,321
"EMPAID_NLC-R10A_2012",2012,-1.7,6.2,230,278
"EMPAID_NLC-R10A_2012",2013,-3.1,6.2,246,137
