"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"36519","MAL_3320",2020,0.0880023,0,5.9,-1.8,111
"36520","MAL_3320",2021,0.0880023,0,5.8,-2.4,98
"36521","MAL_3321",2011,0,0,3.4,-3.1,140
"36522","MAL_3321",2012,0,0,5.9,-2,82
"36523","MAL_3321",2013,0,0,5.9,-3.7,105
"36524","MAL_3321",2014,0,0,6.5,-2.2,91
"36525","MAL_3321",2015,0,0,7,0.3,135
"36526","MAL_3321",2016,0,0,7.2,-2,139
"36527","MAL_3321",2017,0,0,6.1,-4.9,148
"36528","MAL_3321",2018,0,0,6.3,-2.1,65
"36529","MAL_3321",2019,0,0,5.7,-3.5,130
"36530","MAL_3321",2020,0,0,6,-1.8,106
"36531","MAL_3321",2021,0,0,5.9,-2.4,93
"36532","MAL_3322",2011,0,0,3.4,-3.1,140
"36533","MAL_3322",2012,0,0,5.9,-2,82
"36534","MAL_3322",2013,0,0,5.9,-3.6,105
"36535","MAL_3322",2014,0,0,6.5,-2.2,91
"36536","MAL_3322",2015,0,0,7,0.3,135
"36537","MAL_3322",2016,0,0,7.2,-2,140
"36538","MAL_3322",2017,0,0,6.1,-4.9,148
"36539","MAL_3322",2018,0,0,6.3,-2.1,65
"36540","MAL_3322",2019,0,0,5.7,-3.5,130
"36541","MAL_3322",2020,0,0,6,-1.8,107
"36542","MAL_3322",2021,0,0,5.9,-2.4,93
"36543","MAL_3323",2011,4.9574656,0,3.3,-3.1,144
"36544","MAL_3323",2012,4.9281316,0,5.8,-2,84
"36545","MAL_3323",2013,4.9867997,0,5.8,-3.6,108
"36546","MAL_3323",2014,4.9574656,0,6.4,-2.2,93
"36547","MAL_3323",2015,4.9867997,0,6.9,0.3,139
"36548","MAL_3323",2016,5.1628041,0,7.1,-2,143
"36549","MAL_3323",2017,5.104136,0,6,-4.9,152
"36550","MAL_3323",2018,5.104136,0,6.3,-2.1,67
"36551","MAL_3323",2019,5.104136,0,5.6,-3.5,133
"36552","MAL_3323",2020,5.1921387,0,5.9,-1.8,110
"36553","MAL_3323",2021,5.1334701,0,5.8,-2.4,96
"36554","MAL_3324",2011,28.894104,0,2.8,-3.2,178
"36555","MAL_3324",2012,28.8061008,0,5.3,-2.1,105
"36556","MAL_3324",2013,28.9234371,0,5.3,-3.7,133
"36557","MAL_3324",2014,28.9527721,0,5.9,-2.3,117
"36558","MAL_3324",2015,28.894104,0,6.4,0.3,172
"36559","MAL_3324",2016,28.5420952,0,6.6,-2.1,176
"36560","MAL_3324",2017,28.3954239,0,5.5,-4.9,189
"36561","MAL_3324",2018,28.6300964,0,5.8,-2.1,83
"36562","MAL_3324",2019,28.7180996,0,5.1,-3.6,167
"36563","MAL_3324",2020,28.6887646,0,5.4,-1.9,137
"36564","MAL_3324",2021,28.6300964,0,5.3,-2.4,121
"36565","MAL_3325",2011,47.1985931,0,2.7,-3.2,189
"36566","MAL_3325",2012,47.3452644,0,5.2,-2.1,110
"36567","MAL_3325",2013,47.5212669,0,5.2,-3.7,141
"36568","MAL_3325",2014,48.0199471,0,5.8,-2.3,124
"36569","MAL_3325",2015,48.4012909,0,6.3,0.2,182
"36570","MAL_3325",2016,46.7292442,0,6.5,-2.1,187
"36571","MAL_3325",2017,46.670578,0,5.4,-5,201
"36572","MAL_3325",2018,46.699913,0,5.6,-2.2,88
"36573","MAL_3325",2019,47.1105881,0,4.9,-3.6,178
"36574","MAL_3325",2020,47.1105881,0,5.3,-1.9,145
"36575","MAL_3325",2021,47.3452644,0,5.2,-2.5,129
"36576","MAL_3326",2011,59.5189209,0,2.6,-3.2,193
"36577","MAL_3326",2012,59.5775871,0,5.1,-2.1,112
"36578","MAL_3326",2013,59.4015846,0,5.1,-3.8,144
"36579","MAL_3326",2014,59.7242584,0,5.7,-2.3,127
"36580","MAL_3326",2015,59.988266,0,6.2,0.2,187
"36581","MAL_3326",2016,57.788208,0,6.4,-2.1,191
"36582","MAL_3326",2017,57.8762093,0,5.3,-5,205
"36583","MAL_3326",2018,57.9642105,0,5.5,-2.2,90
"36584","MAL_3326",2019,58.0228806,0,4.9,-3.6,182
"36585","MAL_3326",2020,58.2282181,0,5.2,-1.9,149
"36586","MAL_3326",2021,58.1108818,0,5.1,-2.5,132
"36587","MAL_3327",2011,87.4156647,15.5177469,2.2,-3.2,222
"36588","MAL_3327",2012,85.2156067,15.5177469,4.7,-2.2,129
"36589","MAL_3327",2013,83.4848938,15.5177469,4.7,-3.8,165
"36590","MAL_3327",2014,83.1328812,15.5177469,5.3,-2.4,148
"36591","MAL_3327",2015,83.5435638,15.5177469,5.8,0.2,215
"36592","MAL_3327",2016,79.7887955,15.5177469,6,-2.2,218
"36593","MAL_3327",2017,80.7274857,15.5177469,4.9,-5,237
"36594","MAL_3327",2018,81.1088333,15.5177469,5.2,-2.2,105
"36595","MAL_3327",2019,81.1674957,15.5177469,4.5,-3.6,210
"36596","MAL_3327",2020,81.4608383,15.5177469,4.8,-2,172
"36597","MAL_3327",2021,84.071579,15.5177469,4.7,-2.5,153
"36598","MAL_3328",2011,84.2475815,13.9337053,2.2,-3.2,224
"36599","MAL_3328",2012,80.8741531,13.9337053,4.7,-2.2,131
"36600","MAL_3328",2013,78.1167526,13.9337053,4.7,-3.8,167
"36601","MAL_3328",2014,76.6500473,13.9337053,5.3,-2.4,149
"36602","MAL_3328",2015,76.5620422,13.9337053,5.8,0.2,218
"36603","MAL_3328",2016,73.9513016,13.9337053,6,-2.2,221
"36604","MAL_3328",2017,75.506012,13.9337053,4.9,-5,240
"36605","MAL_3328",2018,76.2100296,13.9337053,5.1,-2.2,106
"36606","MAL_3328",2019,76.6793747,13.9337053,4.5,-3.6,213
"36607","MAL_3328",2020,77.2660599,13.9337053,4.8,-2,175
"36608","MAL_3328",2021,82.9862137,13.9337053,4.7,-2.5,156
"36609","MAL_3329",2011,77.3834,9.4162512,2.1,-3.3,234
"36610","MAL_3329",2012,75.6526871,9.4162512,4.6,-2.2,136
"36611","MAL_3329",2013,74.3033142,25.8726902,4.6,-3.8,174
"36612","MAL_3329",2014,73.5406265,25.8726902,5.2,-2.4,156
"36613","MAL_3329",2015,73.8339691,25.8726902,5.7,0.2,227
"36614","MAL_3329",2016,71.3405685,25.8726902,5.9,-2.2,230
"36615","MAL_3329",2017,72.6606064,25.8726902,4.8,-5,251
"36616","MAL_3329",2018,73.0126114,25.8726902,5,-2.2,111
"36617","MAL_3329",2019,72.8659439,25.8726902,4.3,-3.6,223
"36618","MAL_3329",2020,73.4232941,25.8726902,4.7,-2,183
"36619","MAL_3329",2021,77.3247299,25.8726902,4.6,-2.5,163
"36620","MAL_3330",2011,80.3168106,21.795248,2.3,-3.2,218
"36621","MAL_3330",2012,81.4608383,21.795248,4.8,-2.1,127
"36622","MAL_3330",2013,81.5488434,47.6972733,4.8,-3.8,162
"36623","MAL_3330",2014,81.6075058,47.6972733,5.4,-2.3,145
"36624","MAL_3330",2015,82.252861,47.6972733,5.9,0.2,212
"36625","MAL_3330",2016,80.023468,47.6972733,6.1,-2.1,215
"36626","MAL_3330",2017,80.5514832,47.6972733,5,-5,234
"36627","MAL_3330",2018,80.1408005,47.6972733,5.2,-2.2,104
"36628","MAL_3330",2019,79.3487854,47.6972733,4.6,-3.6,207
"36629","MAL_3330",2020,78.9674377,47.6972733,4.9,-1.9,171
"36630","MAL_3330",2021,78.2047501,47.6972733,4.8,-2.5,152
"36631","MAL_3331",2011,65.5324173,9.6802578,2.8,-3.1,192
"36632","MAL_3331",2012,65.9137573,9.6802578,5.3,-2,111
"36633","MAL_3331",2013,65.5324173,20.3285427,5.3,-3.6,143
"36634","MAL_3331",2014,65.2684097,20.3285427,5.9,-2.2,127
"36635","MAL_3331",2015,65.2977448,21.8832493,6.4,0.3,186
"36636","MAL_3331",2016,62.8043404,21.8832493,6.6,-2,190
"36637","MAL_3331",2017,62.7750092,21.8832493,5.5,-4.9,207
"36638","MAL_3331",2018,62.9510117,21.8832493,5.7,-2.1,91
"36639","MAL_3331",2019,62.5990028,21.8832493,5.1,-3.5,181
"36640","MAL_3331",2020,62.276329,21.8832493,5.4,-1.8,151
"36641","MAL_3331",2021,61.7189789,21.8832493,5.3,-2.4,133
"36642","MAL_3332",2011,61.8363152,0.5280141,2.8,-3.1,202
"36643","MAL_3332",2012,61.4843063,0.5280141,5.3,-2,117
"36644","MAL_3332",2013,60.9856262,0.8800235,5.3,-3.6,150
"36645","MAL_3332",2014,60.5456161,0.8800235,5.9,-2.2,133
"36646","MAL_3332",2015,58.5215607,10.648284,6.4,0.4,196
"36647","MAL_3332",2016,54.8841286,10.648284,6.6,-2,199
"36648","MAL_3332",2017,54.3267822,10.648284,5.5,-4.8,217
"36649","MAL_3332",2018,54.5027885,10.648284,5.7,-2,96
"36650","MAL_3332",2019,54.7961273,10.648284,5.1,-3.4,190
"36651","MAL_3332",2020,54.8254623,10.648284,5.4,-1.8,159
"36652","MAL_3332",2021,54.5907898,10.648284,5.3,-2.3,140
"36653","MAL_3333",2011,70.3725433,5.2801409,2.6,-3.1,214
"36654","MAL_3333",2012,70.0498657,5.2801409,5.1,-2,124
"36655","MAL_3333",2013,68.847168,9.4749193,5.2,-3.6,159
"36656","MAL_3333",2014,68.6124954,9.4749193,5.7,-2.2,141
"36657","MAL_3333",2015,67.4684677,15.0777349,6.3,0.4,207
"36658","MAL_3333",2016,64.6817245,15.0777349,6.5,-2,210
"36659","MAL_3333",2017,64.1830444,15.0777349,5.3,-4.8,230
"36660","MAL_3333",2018,64.036377,15.0777349,5.6,-2,102
"36661","MAL_3333",2019,63.8310356,15.0777349,4.9,-3.4,202
"36662","MAL_3333",2020,63.537693,15.0777349,5.2,-1.8,169
"36663","MAL_3333",2021,63.1563492,15.0777349,5.1,-2.3,149
"36664","MAL_3334",2011,73.8633041,4.1361103,2.8,-3,211
"36665","MAL_3334",2012,74.2153091,4.1361103,5.3,-1.9,122
"36666","MAL_3334",2013,72.953949,18.0698147,5.3,-3.6,157
"36667","MAL_3334",2014,73.1592865,18.0698147,5.9,-2.2,140
"36668","MAL_3334",2015,73.7752991,22.6166039,6.4,0.4,205
"36669","MAL_3334",2016,72.2205963,22.6166039,6.6,-1.9,208
"36670","MAL_3334",2017,71.8392487,22.6166039,5.5,-4.8,228
"36671","MAL_3334",2018,71.3405685,22.6166039,5.7,-2,101
"36672","MAL_3334",2019,71.0178909,22.6166039,5.1,-3.4,200
"36673","MAL_3334",2020,70.9298935,22.6166039,5.4,-1.8,168
"36674","MAL_3334",2021,70.6658859,22.6166039,5.3,-2.3,148
"36675","MAL_3335",2011,51.3640366,0,3.3,-2.9,199
"36676","MAL_3335",2012,51.6280441,0,5.9,-1.8,114
"36677","MAL_3335",2013,52.0387192,0.9386917,5.9,-3.5,147
"36678","MAL_3335",2014,52.3320618,0.9386917,6.4,-2,133
"36679","MAL_3335",2015,54.8841286,33.2062187,7,0.5,194
"36680","MAL_3335",2016,53.7694321,33.2062187,7.2,-1.8,195
"36681","MAL_3335",2017,53.7107658,33.2062187,6,-4.7,215
"36682","MAL_3335",2018,53.4174232,33.2062187,6.3,-1.9,95
"36683","MAL_3335",2019,53.4174232,33.2062187,5.6,-3.3,190
"36684","MAL_3335",2020,53.8867722,33.2062187,5.9,-1.6,159
"36685","MAL_3335",2021,53.7107658,33.2062187,5.8,-2.2,141
"36686","MAL_3336",2011,40.6277504,0,3.3,-2.9,200
"36687","MAL_3336",2012,41.6251106,0,5.9,-1.8,114
"36688","MAL_3336",2013,41.9477844,7.3041949,5.9,-3.5,148
"36689","MAL_3336",2014,42.182457,7.3041949,6.5,-2.1,133
"36690","MAL_3336",2015,42.9744797,29.4221172,7,0.5,196
"36691","MAL_3336",2016,41.1557655,29.4221172,7.2,-1.8,196
"36692","MAL_3336",2017,41.0090942,29.4221172,6.1,-4.7,216
"36693","MAL_3336",2018,40.921093,29.4221172,6.3,-1.9,96
"36694","MAL_3336",2019,40.8037529,29.4221172,5.7,-3.3,191
"36695","MAL_3336",2020,40.921093,29.4221172,6,-1.7,159
"36696","MAL_3336",2021,40.8330879,29.4221172,5.9,-2.2,142
"36697","MAL_3337",2011,37.6063347,0,3.2,-3,206
"36698","MAL_3337",2012,40.3344078,0,5.7,-1.9,117
"36699","MAL_3337",2013,40.1290703,11.4696388,5.8,-3.5,152
"36700","MAL_3337",2014,39.6597252,11.4696388,6.3,-2.1,137
"36701","MAL_3337",2015,39.7183914,11.4696388,6.9,0.5,201
"36702","MAL_3337",2016,37.0196533,11.4696388,7,-1.9,202
"36703","MAL_3337",2017,36.902317,11.4696388,5.9,-4.7,223
"36704","MAL_3337",2018,36.9316521,11.4696388,6.2,-1.9,99
"36705","MAL_3337",2019,36.8143158,11.4696388,5.5,-3.3,196
"36706","MAL_3337",2020,36.9609871,11.4696388,5.8,-1.7,165
"36707","MAL_3337",2021,36.8436508,11.4696388,5.7,-2.3,146
"36708","MAL_3338",2011,31.5048409,0,3.7,-2.9,193
"36709","MAL_3338",2012,32.2968597,0,6.2,-1.7,109
"36710","MAL_3338",2013,32.0915222,3.1680844,6.3,-3.4,142
"36711","MAL_3338",2014,31.9155178,3.1680844,6.8,-2,129
"36712","MAL_3338",2015,31.9448509,3.1680844,7.3,0.6,189
"36713","MAL_3338",2016,29.0701084,3.1680844,7.5,-1.8,188
"36714","MAL_3338",2017,29.0114403,3.1680844,6.4,-4.6,209
"36715","MAL_3338",2018,29.2167797,3.1680844,6.7,-1.8,93
"36716","MAL_3338",2019,28.9821053,3.1680844,6,-3.2,186
"36717","MAL_3338",2020,29.2754478,3.1680844,6.3,-1.6,154
"36718","MAL_3338",2021,29.304781,3.1680844,6.2,-2.1,138
"36719","MAL_3339",2011,23.9366379,0,3.6,-2.9,198
"36720","MAL_3339",2012,23.8486366,0,6.1,-1.8,112
"36721","MAL_3339",2013,24.024641,0,6.2,-3.4,145
"36722","MAL_3339",2014,24.2299786,0,6.7,-2,132
"36723","MAL_3339",2015,24.3766499,0,7.3,0.6,194
"36724","MAL_3339",2016,22.3525963,0,7.5,-1.8,193
"36725","MAL_3339",2017,22.3525963,0,6.3,-4.6,215
"36726","MAL_3339",2018,22.4992676,0,6.6,-1.8,95
"36727","MAL_3339",2019,22.4699326,2.552068,5.9,-3.2,190
"36728","MAL_3339",2020,22.3525963,2.552068,6.2,-1.6,158
"36729","MAL_3339",2021,22.4112644,2.552068,6.1,-2.2,142
"36730","MAL_3340",2011,31.0648289,0,2.7,-2.5,223
"36731","MAL_3340",2012,31.2114983,0,5.1,-1.6,147
"36732","MAL_3340",2013,31.4168377,0,5.1,-3.2,171
"36733","MAL_3340",2014,31.3875046,0,5.7,-1.7,148
"36734","MAL_3340",2015,31.4461727,0,6.1,0.9,205
"36735","MAL_3340",2016,29.6274567,0,6.4,-1.5,225
"36736","MAL_3340",2017,29.4221172,0,5.3,-4.4,233
"36737","MAL_3340",2018,29.5981236,0,5.5,-1.7,99
"36738","MAL_3340",2019,29.6861248,0,4.9,-3,210
"36739","MAL_3340",2020,29.9207973,0,5.2,-1.2,159
"36740","MAL_3340",2021,29.9501324,0,5.2,-1.8,140
"36741","MAL_3341",2011,47.3452644,0,2,-2.9,264
"36742","MAL_3341",2012,47.4626007,0,4.4,-1.9,175
"36743","MAL_3341",2013,47.8146095,0,4.4,-3.6,204
"36744","MAL_3341",2014,47.579937,0,5,-2.1,171
"36745","MAL_3341",2015,47.8439407,0,5.4,0.5,241
"36746","MAL_3341",2016,45.8492241,0,5.7,-1.9,269
"36747","MAL_3341",2017,45.7318878,0,4.6,-4.8,276
"36748","MAL_3341",2018,46.0838966,0,4.8,-2,117
"36749","MAL_3341",2019,50.0146675,8.1842184,4.1,-3.4,244
"36750","MAL_3341",2020,49.5453224,8.1842184,4.5,-1.6,189
"36751","MAL_3341",2021,49.1933136,8.1842184,4.5,-2.2,163
"36752","MAL_3342",2011,50.9826927,0,2.3,-2.7,243
"36753","MAL_3342",2012,50.8066864,0,4.7,-1.8,160
"36754","MAL_3342",2013,50.6306839,0,4.7,-3.4,188
"36755","MAL_3342",2014,50.19067,0,5.3,-1.9,157
"36756","MAL_3342",2015,50.1320038,0,5.8,0.6,222
"36757","MAL_3342",2016,49.5159874,0,6,-1.7,247
"36758","MAL_3342",2017,49.3399811,0,4.9,-4.6,253
"36759","MAL_3342",2018,49.5746536,0,5.1,-1.9,108
"36760","MAL_3342",2019,54.5614548,4.2534466,4.5,-3.3,223
"36761","MAL_3342",2020,53.9747734,9.1522436,4.8,-1.5,174
"36762","MAL_3342",2021,53.9747734,9.1522436,4.8,-2.1,150
"36763","MAL_3343",2011,48.2252846,0,2.4,-2.7,234
"36764","MAL_3343",2012,47.4919319,0,4.8,-1.7,155
"36765","MAL_3343",2013,47.0225868,0,4.8,-3.4,182
"36766","MAL_3343",2014,46.0545616,0,5.4,-1.9,150
"36767","MAL_3343",2015,45.790554,0,5.9,0.7,214
"36768","MAL_3343",2016,44.9692001,0,6.1,-1.7,239
"36769","MAL_3343",2017,44.6171913,0,5,-4.6,244
"36770","MAL_3343",2018,44.7931938,0,5.2,-1.8,104
"36771","MAL_3343",2019,49.1933136,0,4.6,-3.2,214
"36772","MAL_3343",2020,48.7826347,7.7735405,4.9,-1.4,168
"36773","MAL_3343",2021,48.6946335,7.7735405,4.9,-2,144
"36774","MAL_3344",2011,54.3561172,0,2.8,-2.5,213
"36775","MAL_3344",2012,53.8574371,0,5.2,-1.5,140
"36776","MAL_3344",2013,53.2707558,0,5.2,-3.2,165
"36777","MAL_3344",2014,52.2147255,0,5.8,-1.7,137
"36778","MAL_3344",2015,51.6867104,0,6.3,0.9,195
"36779","MAL_3344",2016,50.5133476,0,6.5,-1.5,217
"36780","MAL_3344",2017,49.80933,0,5.4,-4.4,222
"36781","MAL_3344",2018,49.3399811,0,5.6,-1.6,95
"36782","MAL_3344",2019,48.929306,0,5,-3,195
"36783","MAL_3344",2020,48.6066284,0,5.3,-1.3,153
"36784","MAL_3344",2021,48.929306,0,5.3,-1.8,131
"36785","MAL_3345",2011,53.1534157,0,2.5,-2.7,223
"36786","MAL_3345",2012,53.0947495,0,4.9,-1.7,147
"36787","MAL_3345",2013,52.3907318,0,4.9,-3.4,174
"36788","MAL_3345",2014,52.2440605,0,5.5,-1.9,139
"36789","MAL_3345",2015,51.9213829,0,6,0.7,203
"36790","MAL_3345",2016,50.3960114,0,6.2,-1.7,230
"36791","MAL_3345",2017,50.1613388,0,5.1,-4.6,232
"36792","MAL_3345",2018,49.7213249,0,5.3,-1.8,99
"36793","MAL_3345",2019,50.8066864,3.7254326,4.7,-3.2,200
"36794","MAL_3345",2020,51.2760353,3.7254326,5,-1.5,161
"36795","MAL_3345",2021,56.7028465,3.7254326,5,-2,135
"36796","MAL_3346",2011,41.8011131,0,1.7,-3.2,256
"36797","MAL_3346",2012,41.5371094,0,4.1,-2.2,170
"36798","MAL_3346",2013,40.3930779,0,4.1,-3.9,202
"36799","MAL_3346",2014,39.982399,0,4.7,-2.3,154
"36800","MAL_3346",2015,39.4250526,0,5.1,0.2,231
"36801","MAL_3346",2016,35.7582855,0,5.4,-2.2,267
"36802","MAL_3346",2017,35.3476105,0,4.3,-5.1,266
"36803","MAL_3346",2018,35.3476105,0,4.5,-2.3,113
"36804","MAL_3346",2019,46.3772354,12.0563211,3.8,-3.7,223
"36805","MAL_3346",2020,47.1105881,12.0563211,4.2,-1.9,186
"36806","MAL_3346",2021,52.449398,12.0563211,4.1,-2.5,151
"36807","MAL_3347",2011,38.2516861,0,2,-3,243
"36808","MAL_3347",2012,37.8996773,0,4.4,-2.1,160
"36809","MAL_3347",2013,37.0783234,0,4.4,-3.7,191
"36810","MAL_3347",2014,36.2569656,0,5,-2.2,148
"36811","MAL_3347",2015,36.2569656,0,5.4,0.3,220
"36812","MAL_3347",2016,33.29422,0,5.7,-2,252
"36813","MAL_3347",2017,32.9128761,0,4.6,-4.9,252
"36814","MAL_3347",2018,32.2381935,0,4.8,-2.2,107
"36815","MAL_3347",2019,34.5849228,2.9627457,4.2,-3.6,212
"36816","MAL_3347",2020,34.1449089,2.9627457,4.5,-1.8,177
"36817","MAL_3347",2021,39.3370476,2.9627457,4.4,-2.4,144
"36818","MAL_3348",2011,45.1158714,0,1.7,-3.2,250
"36819","MAL_3348",2012,44.8518639,0,4.2,-2.2,165
"36820","MAL_3348",2013,44.5585213,0,4.2,-3.8,197
"36821","MAL_3348",2014,43.6491623,0,4.8,-2.3,151
"36822","MAL_3348",2015,43.6784973,0,5.2,0.2,226
"36823","MAL_3348",2016,41.8304482,0,5.5,-2.2,261
"36824","MAL_3348",2017,41.4491043,0,4.4,-5.1,259
"36825","MAL_3348",2018,40.921093,0,4.6,-2.3,110
"36826","MAL_3348",2019,40.6864166,0,3.9,-3.7,217
"36827","MAL_3348",2020,40.2757416,0,4.3,-1.9,183
"36828","MAL_3348",2021,42.211792,0,4.2,-2.5,148
"36829","MAL_3349",2011,49.2226448,0,2,-3.1,240
"36830","MAL_3349",2012,49.0466423,0,4.4,-2.1,158
"36831","MAL_3349",2013,48.8119698,0,4.4,-3.7,189
"36832","MAL_3349",2014,48.0786171,0,5,-2.2,146
"36833","MAL_3349",2015,47.990612,0,5.4,0.3,218
"36834","MAL_3349",2016,46.1132278,0,5.7,-2.1,250
"36835","MAL_3349",2017,45.8198891,0,4.6,-4.9,249
"36836","MAL_3349",2018,45.2038727,0,4.8,-2.2,106
"36837","MAL_3349",2019,44.6465225,0,4.2,-3.6,210
"36838","MAL_3349",2020,44.0598412,0,4.5,-1.8,176
"36839","MAL_3349",2021,45.6438828,0,4.5,-2.4,143
"36840","MAL_3350",2011,51.3347015,0,1.8,-3.2,245
"36841","MAL_3350",2012,51.3347015,0,4.3,-2.2,161
"36842","MAL_3350",2013,50.9826927,0,4.3,-3.8,193
"36843","MAL_3350",2014,50.8360214,0,4.9,-2.3,148
"36844","MAL_3350",2015,50.4546776,0,5.3,0.2,223
"36845","MAL_3350",2016,51.3347015,0,5.6,-2.2,255
"36846","MAL_3350",2017,51.2173653,0,4.5,-5,255
"36847","MAL_3350",2018,50.4253464,0,4.7,-2.3,109
"36848","MAL_3350",2019,49.3693161,0,4,-3.7,214
"36849","MAL_3350",2020,48.3426208,0,4.4,-1.9,180
"36850","MAL_3350",2021,48.2839546,0.5280141,4.3,-2.5,146
"36851","MAL_3351",2011,47.2279243,0,2.1,-3,235
"36852","MAL_3351",2012,47.1399231,0,4.5,-2,154
"36853","MAL_3351",2013,46.5239067,0,4.5,-3.7,185
"36854","MAL_3351",2014,46.0838966,0,5.1,-2.2,142
"36855","MAL_3351",2015,45.6438828,0,5.5,0.4,214
"36856","MAL_3351",2016,44.3531837,0,5.8,-2,245
"36857","MAL_3351",2017,43.8251686,0,4.7,-4.9,245
"36858","MAL_3351",2018,42.5931358,0,4.9,-2.1,105
"36859","MAL_3351",2019,41.9771194,0,4.3,-3.5,205
"36860","MAL_3351",2020,41.1264305,0,4.6,-1.8,173
"36861","MAL_3351",2021,40.3050766,0,4.6,-2.3,140
"36862","MAL_3352",2011,55.7934875,7.2748609,1.4,-3.4,263
"36863","MAL_3352",2012,55.558815,7.2748609,3.9,-2.4,171
"36864","MAL_3352",2013,55.0601349,7.2748609,3.8,-4.1,207
"36865","MAL_3352",2014,54.0627747,7.2748609,4.4,-2.6,158
"36866","MAL_3352",2015,53.0067482,7.2748609,4.9,0,239
"36867","MAL_3352",2016,50.8653564,7.2748609,5.1,-2.4,273
"36868","MAL_3352",2017,49.4866524,7.2748609,4,-5.3,274
"36869","MAL_3352",2018,48.2546196,7.2748609,4.2,-2.5,117
"36870","MAL_3352",2019,46.8172493,7.2748609,3.6,-3.9,228
"36871","MAL_3352",2020,45.8492241,7.2748609,3.9,-2.2,194
"36872","MAL_3352",2021,44.441185,7.2748609,3.9,-2.8,157
"36873","MAL_3353",2011,53.0654144,27.6327362,1.3,-3.4,273
"36874","MAL_3353",2012,52.2147255,27.6327362,3.8,-2.4,177
"36875","MAL_3353",2013,51.3347015,27.6327362,3.8,-4,213
"36876","MAL_3353",2014,50.8066864,27.6327362,4.3,-2.5,168
"36877","MAL_3353",2015,49.4866524,27.6327362,4.8,0,250
"36878","MAL_3353",2016,46.699913,27.6327362,5.1,-2.4,281
"36879","MAL_3353",2017,45.5852165,27.6327362,4,-5.2,286
"36880","MAL_3353",2018,44.1771774,27.6327362,4.2,-2.5,123
"36881","MAL_3353",2019,43.0038147,27.6327362,3.5,-3.9,242
"36882","MAL_3353",2020,41.8304482,27.6327362,3.9,-2.1,203
"36883","MAL_3353",2021,40.3637428,27.6327362,3.8,-2.7,167
"36884","MAL_3354",2011,55.1481361,27.3687305,1.2,-3.4,283
"36885","MAL_3354",2012,56.9668541,38.1343498,3.7,-2.4,183
"36886","MAL_3354",2013,57.8468742,38.1343498,3.7,-4,220
"36887","MAL_3354",2014,59.3722496,38.1343498,4.2,-2.5,175
"36888","MAL_3354",2015,60.0762672,38.1343498,4.7,0,259
"36889","MAL_3354",2016,55.7934875,38.1343498,5,-2.4,291
"36890","MAL_3354",2017,56.6148415,38.1343498,3.9,-5.2,297
"36891","MAL_3354",2018,56.1748314,38.1343498,4.1,-2.5,128
"36892","MAL_3354",2019,55.500145,38.1343498,3.4,-3.9,250
"36893","MAL_3354",2020,54.8547974,38.1343498,3.8,-2.1,211
"36894","MAL_3354",2021,54.2681122,38.1343498,3.7,-2.7,173
"36895","MAL_3355",2011,54.7081261,18.3044872,1.3,-3.4,279
"36896","MAL_3355",2012,56.4975052,44.499855,3.8,-2.4,179
"36897","MAL_3355",2013,56.7908478,44.499855,3.8,-4.1,216
"36898","MAL_3355",2014,56.4975052,44.499855,4.4,-2.6,175
"36899","MAL_3355",2015,56.1454964,44.499855,4.8,0,257
"36900","MAL_3355",2016,50.7186852,44.499855,5.1,-2.4,285
"36901","MAL_3355",2017,50.0440025,44.499855,4,-5.3,293
"36902","MAL_3355",2018,48.4599571,44.499855,4.2,-2.5,127
"36903","MAL_3355",2019,47.4626007,44.499855,3.5,-3.9,250
"36904","MAL_3355",2020,45.8492241,44.499855,3.9,-2.2,209
"36905","MAL_3355",2021,44.441185,44.499855,3.8,-2.8,174
"36906","MAL_3356",2011,60.8389549,9.7389259,1.4,-3.5,278
"36907","MAL_3356",2012,60.8096199,64.417717,3.8,-2.5,178
"36908","MAL_3356",2013,59.8709297,64.417717,3.8,-4.1,215
"36909","MAL_3356",2014,61.2496338,64.417717,4.4,-2.6,177
"36910","MAL_3356",2015,60.4576111,64.417717,4.9,-0.1,258
"36911","MAL_3356",2016,56.0574951,64.417717,5.1,-2.4,283
"36912","MAL_3356",2017,54.5027885,64.417717,4,-5.3,293
"36913","MAL_3356",2018,52.5373993,64.417717,4.2,-2.5,127
"36914","MAL_3356",2019,50.9240265,64.417717,3.6,-3.9,253
"36915","MAL_3356",2020,49.3399811,64.417717,3.9,-2.2,209
"36916","MAL_3356",2021,46.7879143,64.417717,3.9,-2.8,176
"36917","MAL_3357",2011,46.0252266,1.1733646,1.7,-3.4,263
"36918","MAL_3357",2012,46.1718979,32.5022011,4.1,-2.4,167
"36919","MAL_3357",2013,46.4065704,32.5022011,4.1,-4,202
"36920","MAL_3357",2014,47.9026108,32.5022011,4.7,-2.5,172
"36921","MAL_3357",2015,48.4599571,32.5022011,5.2,0,246
"36922","MAL_3357",2016,46.1425629,32.5022011,5.4,-2.3,265
"36923","MAL_3357",2017,46.5825768,32.5022011,4.3,-5.2,278
"36924","MAL_3357",2018,46.4652405,32.5022011,4.5,-2.4,121
"36925","MAL_3357",2019,45.6732178,32.5022011,3.9,-3.8,244
"36926","MAL_3357",2020,44.9105301,32.5022011,4.2,-2.1,197
